Date,Product ID,Inventory Level,Units Sold,Price
2022-01-01,P0001,231,127,33.5
2022-01-01,P0002,204,150,63.01
2022-01-01,P0003,102,65,27.99
2022-01-01,P0004,469,61,32.72
2022-01-01,P0005,166,14,73.64
2022-01-01,P0006,138,128,76.83
2022-01-01,P0007,359,97,34.16
2022-01-01,P0008,380,312,97.99
2022-01-01,P0009,183,175,20.74
2022-01-01,P0010,108,28,59.99
2022-01-01,P0011,258,150,58.53
2022-01-01,P0012,66,24,58.25
2022-01-01,P0013,96,42,43.6
2022-01-01,P0014,193,12,78.11
2022-01-01,P0015,379,369,92.99
2022-01-01,P0016,363,255,21.9
2022-01-01,P0017,318,246,21.07
2022-01-01,P0018,241,151,19.57
2022-01-01,P0019,352,257,73.28
2022-01-01,P0020,274,99,30.24
2022-01-01,P0001,343,104,32.8
2022-01-01,P0002,373,141,46.16
2022-01-01,P0003,445,182,20.46
2022-01-01,P0004,191,63,26.19
2022-01-01,P0005,281,156,83.29
2022-01-01,P0006,492,250,85.59
2022-01-01,P0007,460,393,91.13
2022-01-01,P0008,304,29,66.96
2022-01-01,P0009,113,9,81.29
2022-01-01,P0010,157,126,60.84
2022-01-01,P0011,67,13,34.62
2022-01-01,P0012,281,25,19.56
2022-01-01,P0013,389,283,57.78
2022-01-01,P0014,465,359,91.28
2022-01-01,P0015,197,129,59.9
2022-01-01,P0016,242,63,45.65
2022-01-01,P0017,398,373,11.71
2022-01-01,P0018,234,160,58.84
2022-01-01,P0019,67,15,84.99
2022-01-01,P0020,221,101,87.1
2022-01-01,P0001,241,147,67.21
2022-01-01,P0002,115,4,28.2
2022-01-01,P0003,375,77,56.16
2022-01-01,P0004,153,31,89.53
2022-01-01,P0005,438,325,97.95
2022-01-01,P0006,456,163,76.37
2022-01-01,P0007,189,34,86.99
2022-01-01,P0008,223,47,66.53
2022-01-01,P0009,381,15,74.86
2022-01-01,P0010,166,126,97.09
2022-01-01,P0011,292,232,56.19
2022-01-01,P0012,311,175,90.38
2022-01-01,P0013,51,17,73.98
2022-01-01,P0014,398,369,79.03
2022-01-01,P0015,445,260,27.72
2022-01-01,P0016,487,347,98.18
2022-01-01,P0017,429,150,27.1
2022-01-01,P0018,204,70,97.08
2022-01-01,P0019,330,249,26.71
